"","participant","trialnum","stimulus","old_object_condition","response","correct","latency","batch","condition"
"1",3,1,"Pig.jpg",".","old",0,693,1,"random"
"2",3,2,"MouthGuard.jpg","3","new",0,1082,1,"random"
"3",3,3,"Mango.jpg","1","old",1,786,1,"random"
"4",3,5,"Tofu.jpg",".","new",1,517,1,"random"
"5",3,7,"Hat_Baseball.jpg",".","new",1,1102,1,"random"
"6",3,8,"Chinchilla.jpg",".","old",0,1342,1,"random"
"7",3,9,"Playground.jpg",".","old",0,966,1,"random"
"8",3,10,"PaintRollTray.jpg","3","new",0,1802,1,"random"
"9",3,11,"HumanSkeleton.jpg",".","old",0,654,1,"random"
"10",3,12,"LampPost_OneBulb.jpg",".","old",0,470,1,"random"
"11",3,13,"Jar_JellyBeans.jpg","3","old",1,1266,1,"random"
"12",3,14,"AnsweringMachine.jpg",".","new",1,726,1,"random"
"13",3,15,"Candy_Heart.jpg","3","old",1,1418,1,"random"
"14",3,16,"Fish_Rockbass.jpg","1","old",1,1090,1,"random"
"15",3,17,"SkullDeer.jpg",".","old",0,390,1,"random"
"16",3,18,"Iron_Antique.jpg",".","old",0,566,1,"random"
"17",3,19,"SmokeDetector.jpg","1","new",0,939,1,"random"
"18",3,20,"Bottle_Blue.jpg","3","new",0,1987,1,"random"
"19",3,21,"Makeup_Foundation.jpg",".","new",1,886,1,"random"
"20",3,22,"Keg.jpg","1","old",1,1443,1,"random"
"21",3,23,"Sock_Ankle.jpg",".","new",1,1158,1,"random"
"22",3,24,"Car_Sedan.jpg","3","new",0,1075,1,"random"
"23",3,25,"Saw.jpg","1","old",1,1299,1,"random"
"24",3,26,"Flower_Hibiscus.jpg",".","old",0,407,1,"random"
"25",3,27,"Chair_BeanBag.jpg","3","new",0,1251,1,"random"
"26",3,28,"Beater_Electric.jpg","3","old",1,1363,1,"random"
"27",3,29,"Truck_Dump.jpg",".","new",1,831,1,"random"
"28",3,30,"BicycleChain.jpg",".","old",0,711,1,"random"
"29",3,31,"Dress_Party.jpg","1","new",0,1443,1,"random"
"30",3,32,"DentistOverheadLight.jpg","1","old",1,1915,1,"random"
"31",3,33,"ButterDish.jpg","1","old",1,1747,1,"random"
"32",3,34,"PaintBrushAndPallette.jpg","3","old",1,1131,1,"random"
"33",3,35,"Jar_Cotton.jpg",".","new",1,1023,1,"random"
"34",3,36,"Currants.jpg",".","old",0,703,1,"random"
"35",3,37,"Statue_SouthAmerican.jpg",".","old",0,815,1,"random"
"36",3,38,"PaintRoller.jpg",".","0",0,1500,1,"random"
"37",3,39,"Toy_DollOffice.jpg",".","new",1,1239,1,"random"
"38",3,40,"Hottub.jpg",".","new",1,631,1,"random"
"39",3,41,"Teabag.jpg","3","old",1,1156,1,"random"
"40",3,42,"Candy_Chocolate.jpg","1","old",1,1180,1,"random"
"41",3,43,"Bindings_Snowboard.jpg",".","new",1,1167,1,"random"
"42",3,44,"BusStop.jpg","1","new",0,1812,1,"random"
"43",3,45,"TinChristmas.jpg","1","old",1,1844,1,"random"
"44",3,46,"GranolaBar.jpg",".","new",1,1128,1,"random"
"45",3,47,"Autocreeper.jpg","1","new",0,1316,1,"random"
"46",3,48,"Pants_Jeans.jpg","1","old",1,1276,1,"random"
"47",3,49,"GPS.jpg","3","new",0,1476,1,"random"
"48",3,50,"Mitt_Oven.jpg","1","old",1,1684,1,"random"
"49",3,51,"Drum_Brazilan.jpg",".","new",1,1232,1,"random"
"50",3,52,"Decoration_WallOrnament.jpg",".","old",0,872,1,"random"
"51",3,53,"Boxcutter.jpg",".","new",1,1344,1,"random"
"52",3,54,"Toy_Moose.jpg","3","old",1,1324,1,"random"
"53",3,55,"Cabinet_Office.jpg",".","new",1,1336,1,"random"
"54",3,56,"Stove_Camping.jpg","3","new",0,949,1,"random"
"55",3,57,"CookieCutter_Bell.jpg","1","old",1,1645,1,"random"
"56",3,58,"DoorBell.jpg","1","new",0,1765,1,"random"
"57",3,59,"Toy_Lighthouse.jpg",".","old",0,1056,1,"random"
"58",3,60,"Trophy.jpg","3","old",1,1741,1,"random"
"59",3,61,"Bench_Wooden.jpg",".","old",0,752,1,"random"
"60",3,62,"SculptureMetalFish.jpg","1","new",0,1301,1,"random"
"61",3,63,"Almond.jpg","1","old",1,1109,1,"random"
"62",3,64,"MonkeyPuppet.jpg","3","old",1,1197,1,"random"
