"","participant","batch","trialnum","stimulus","old_object_condition","response","correct","latency","condition"
"1",1,1,1,"MouthGuard.jpg","3","new",0,709,"random"
"2",1,1,3,"Mango.jpg","1","old",1,576,"random"
"3",1,1,6,"Toy_Shapesorter.jpg","1","new",0,692,"random"
"4",1,1,7,"PaintRollTray.jpg","3","old",1,662,"random"
"5",1,1,8,"Hawk.jpg",".","old",0,514,"random"
"6",1,1,11,"CuttingBoard.jpg",".","new",1,807,"random"
"7",1,1,12,"RibbonSpool.jpg",".","new",1,720,"random"
"8",1,1,13,"Jar_JellyBeans.jpg","3","new",0,910,"random"
"9",1,1,14,"Candy_Heart.jpg","3","new",0,680,"random"
"10",1,1,15,"Fish_Rockbass.jpg","1","old",1,1401,"random"
"11",1,1,16,"Shield_Antique.jpg",".","new",1,583,"random"
"12",1,1,17,"Pot_Cooking.jpg",".","new",1,768,"random"
"13",1,1,18,"SmokeDetector.jpg","1","new",0,646,"random"
"14",1,1,19,"Bottle_Blue.jpg","3","new",0,487,"random"
"15",1,1,20,"Keg.jpg","1","new",0,881,"random"
"16",1,1,21,"Car_Sedan.jpg","3","new",0,1234,"random"
"17",1,1,22,"BoogieBoard.jpg",".","new",1,504,"random"
"18",1,1,23,"Pasta_Spaghetti.jpg",".","new",1,1217,"random"
"19",1,1,24,"Saw.jpg","1","old",1,1207,"random"
"20",1,1,26,"Chair_BeanBag.jpg","3","new",0,914,"random"
"21",1,1,27,"BicycleOdometer.jpg",".","0",0,1500,"random"
"22",1,1,30,"Chopsticks.jpg",".","new",1,572,"random"
"23",1,1,31,"Beater_Electric.jpg","3","new",0,578,"random"
"24",1,1,32,"Dress_Party.jpg","1","new",0,795,"random"
"25",1,1,33,"DentistOverheadLight.jpg","1","new",0,597,"random"
"26",1,1,34,"ButterDish.jpg","1","new",0,670,"random"
"27",1,1,35,"PaintBrushAndPallette.jpg","3","old",1,776,"random"
"28",1,1,36,"PaintRoller.jpg",".","new",1,853,"random"
"29",1,1,39,"Teabag.jpg","3","old",1,710,"random"
"30",1,1,40,"Toy_PoliceCar.jpg",".","new",1,763,"random"
"31",1,1,42,"Candy_Chocolate.jpg","1","new",0,634,"random"
"32",1,1,44,"BusStop.jpg","1","new",0,517,"random"
"33",1,1,46,"Broom_Long.jpg",".","new",1,668,"random"
"34",1,1,49,"TinChristmas.jpg","1","new",0,1165,"random"
"35",1,1,50,"Autocreeper.jpg","1","new",0,990,"random"
"36",1,1,51,"Pants_Jeans.jpg","1","new",0,1231,"random"
"37",1,1,52,"GPS.jpg","3","new",0,737,"random"
"38",1,1,54,"Toolbox_RedOpen.jpg",".","new",1,352,"random"
"39",1,1,55,"Mitt_Oven.jpg","1","new",0,462,"random"
