"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"76","76","encoding","encoding","1","House_Rural.jpg","37","0","1364"
"76","76","encoding","encoding","2","Megaphone.jpg","37","0","1123"
"76","76","encoding","encoding","3","GPS.jpg","37","0","1275"
"76","76","encoding","encoding","4","Toy_Firetruck.jpg","37","0","1098"
"76","76","encoding","encoding","5","StringBean.jpg","37","0","1353"
"76","76","encoding","encoding","6","ComputerKeyboard.jpg","36","0","993"
"76","76","encoding","encoding","7","Toy_Rooster.jpg","37","0","1088"
"76","76","encoding","encoding","8","Bottle_Blue.jpg","37","0","1367"
"76","76","encoding","encoding","9","Kangaroo_WithJoey.jpg","37","0","791"
"76","76","encoding","encoding","10","Yarmulke.jpg","36","0","1086"
"76","76","encoding","encoding","11","LifeJacket_Orangejpg.jpg","37","0","797"
"76","76","encoding","encoding","12","BumperCar.jpg","36","0","1269"
"76","76","encoding","encoding","13","Bag_Toiletry.jpg","37","0","1948"
"76","76","encoding","encoding","14","Blanket.jpg","36","0","987"
"76","76","encoding","encoding","15","ShinPads.jpg","37","0","1450"
"76","76","encoding","encoding","16","Toy_TrailerAirport.jpg","37","0","1138"
"76","76","encoding","encoding","17","Helmet_Football.jpg","37","0","841"
"76","76","encoding","encoding","18","Glass_Beer.jpg","36","0","737"
"76","76","encoding","encoding","19","ManholeCover.jpg","37","0","1248"
"76","76","encoding","encoding","20","Instrument_African.jpg","37","0","1592"
"76","76","encoding","encoding","21","Squash_Butternut.jpg","37","0","1247"
"76","76","encoding","encoding","22","Comb.jpg","36","0","816"
"76","76","encoding","encoding","23","DrillBit.jpg","36","0","1567"
"76","76","encoding","encoding","24","Jacks.jpg","36","0","1373"
"76","76","encoding","encoding","25","Statue_Cat.jpg","36","0","1709"
"76","76","encoding","encoding","26","Suit_Women.jpg","36","0","1564"
"76","76","encoding","encoding","27","VinylRecord.jpg","36","0","1060"
"76","76","encoding","encoding","28","RugRoled.jpg","36","0","795"
"76","76","encoding","encoding","29","Bottle_Oil.jpg","36","0","731"
"76","76","encoding","encoding","30","PulleyWooden.jpg","37","0","1570"
"76","76","encoding","encoding","31","CigarCase.jpg","36","0","850"
"76","76","encoding","encoding","32","SledgeHammer.jpg","36","0","1217"
"76","76","encoding","encoding","33","Cantaloupe.jpg","36","0","736"
"76","76","encoding","encoding","34","Tray_Muffin.jpg","36","0","824"
"76","76","encoding","encoding","35","Stovetop.jpg","36","0","791"
"76","76","encoding","encoding","36","NetButterfly.jpg","37","0","1055"
"76","76","encoding","encoding","37","PlayerFootball.jpg","37","0","742"
"76","76","encoding","encoding","38","Bowl_Chopsticks.jpg","36","0","1061"
"76","76","encoding","encoding","39","CashRegister_Antique.jpg","36","0","1180"
"76","76","encoding","encoding","40","Stationary.jpg","36","0","796"
"76","76","encoding","encoding","41","Boat_Dinghy.jpg","37","0","772"
"76","76","encoding","encoding","42","Hippopotamus.jpg","37","0","979"
"76","76","encoding","encoding","43","Cake_Cheese.jpg","36","0","1035"
"76","76","encoding","encoding","44","TelephoneSwitchboard.jpg","36","0","1226"
"76","76","encoding","encoding","45","Domino.jpg","36","0","1010"
"76","76","encoding","encoding","46","Cane_Metal.jpg","36","0","1057"
"76","76","encoding","encoding","47","FloorTile.jpg","36","0","840"
"76","76","encoding","encoding","48","Boots_KneeHigh.jpg","37","0","1192"
"76","76","encoding","encoding","49","Horn_French.jpg","36","0","863"
"76","76","encoding","encoding","50","Bag_PaperWithFlour.jpg","36","0","887"
"76","76","encoding","encoding","51","Pillow_Plaid.jpg","36","0","614"
"76","76","encoding","encoding","52","ShoeLace_Flat.jpg","36","0","742"
"76","76","encoding","encoding","53","Rake_Long.jpg","37","0","874"
"76","76","encoding","encoding","54","Gloves_Bicycle.jpg","36","0","1557"
"76","76","encoding","encoding","55","EyeChart.jpg","36","0","1084"
"76","76","encoding","encoding","56","Toy_Lizard.jpg","37","0","811"
"76","76","encoding","encoding","57","Mug_Travel.jpg","37","0","1411"
"76","76","encoding","encoding","58","Pliers_ViceGrip.jpg","36","0","1250"
"76","76","encoding","encoding","59","Fortress.jpg","37","0","826"
"76","76","encoding","encoding","60","VacuumHandheld.jpg","36","0","985"
"76","76","encoding","encoding","62","Candy_Lozenge.jpg","36","0","1418"
"76","76","encoding","encoding","63","Stove_Portable.jpg","37","0","1745"
"76","76","encoding","encoding","64","Mat_Door.jpg","36","0","1017"
"76","76","encoding","encoding","65","PickupTruck.jpg","37","0","912"
"76","76","encoding","encoding","66","Pacifier.jpg","36","0","1279"
"76","76","encoding","encoding","67","Mitt_Oven.jpg","36","0","1007"
"76","76","encoding","encoding","68","Scooter.jpg","37","0","934"
"76","76","encoding","encoding","69","Ball_Baseball.jpg","37","0","822"
"76","76","encoding","encoding","70","CandleSnuffer.jpg","36","0","1214"
"76","76","encoding","encoding","71","Stool_Foot.jpg","36","0","628"
"76","76","encoding","encoding","72","Guacamole.jpg","36","0","1436"
"76","76","encoding","encoding","73","Locomotive.jpg","36","0","1483"
"76","76","encoding","encoding","74","Olives.jpg","36","0","1635"
"76","76","encoding","encoding","75","Bag_Satchel.jpg","36","0","1234"
"76","76","encoding","encoding","76","Bag_String.jpg","36","0","1049"
"76","76","encoding","encoding","77","Caterpillar.jpg","37","0","649"
"76","76","encoding","encoding","78","Quartz.jpg","36","0","1536"
"76","76","encoding","encoding","79","Puffin.jpg","37","0","775"
"76","76","encoding","encoding","80","Stamp.jpg","36","0","808"
"76","76","encoding","encoding","81","Sink_Kitchen.jpg","36","0","710"
"76","76","encoding","encoding","82","Tray_Medical.jpg","36","0","862"
"76","76","encoding","encoding","83","Bucket_WoodenLight.jpg","37","0","1109"
"76","76","encoding","encoding","84","HerbsInBag.jpg","37","0","1405"
"76","76","encoding","encoding","85","Artichoke.jpg","37","0","1285"
"76","76","encoding","encoding","86","Hubcap.jpg","37","0","1100"
"76","76","encoding","encoding","87","Chipmunk.jpg","37","0","667"
"76","76","encoding","encoding","88","Candleholder_LampShaped.jpg","36","0","1203"
"76","76","encoding","encoding","89","Sandwich_Ham.jpg","36","0","642"
"76","76","encoding","encoding","90","Candy_Toffee.jpg","36","0","953"
"76","76","encoding","encoding","91","PumpBreast.jpg","36","0","936"
"76","76","encoding","encoding","92","Clock_Grandfather.jpg","36","0","784"
"76","76","encoding","encoding","93","CookieCutter_Bell.jpg","36","0","1071"
"76","76","encoding","encoding","94","ButterDish.jpg","36","0","703"
"76","76","encoding","encoding","95","Ferret.jpg","37","0","790"
"76","76","encoding","encoding","96","Lens_ColourFilter.jpg","36","0","686"
"76","76","encoding","encoding","97","Dragonfly.jpg","37","0","797"
"76","76","encoding","encoding","98","Crutches.jpg","36","0","765"
"76","76","encoding","encoding","99","Can_Olives.jpg","36","0","820"
"76","76","encoding","encoding","100","Generator.jpg","37","0","1212"
"76","76","encoding","encoding","101","Box_Jewellery.jpg","36","0","763"
"76","76","encoding","encoding","102","Tractor_Yellow.jpg","37","0","818"
"76","76","encoding","encoding","103","Colosseum.jpg","37","0","770"
"76","76","encoding","encoding","104","PylonTraffic.jpg","37","0","769"
"76","76","encoding","encoding","105","Strainer_Tea.jpg","36","0","1393"
"76","76","encoding","encoding","106","Vase_Decorative.jpg","36","0","696"
"76","76","encoding","encoding","107","Toy_BlocksWoodenPlain.jpg","36","0","1055"
"76","76","encoding","encoding","108","Jug_Wicker.jpg","36","0","687"
"76","76","encoding","encoding","109","Paddle_Ball.jpg","36","0","999"
"76","76","encoding","encoding","110","Sandcastle.jpg","37","0","710"
"76","76","encoding","encoding","111","Booth_Carnival.jpg","37","0","997"
"76","76","encoding","encoding","112","Table_Poker.jpg","36","0","1221"
"76","76","encoding","encoding","113","Nuts_Pecan.jpg","36","0","1132"
"76","76","encoding","encoding","114","Barometer_Wood.jpg","36","0","939"
"76","76","encoding","encoding","115","Clothespin_Red.jpg","37","0","1091"
"76","76","encoding","encoding","116","Steeple.jpg","37","0","666"
"76","76","encoding","encoding","117","Pot_Cooking.jpg","36","0","842"
"76","76","encoding","encoding","118","Scroll.jpg","36","0","986"
"76","76","encoding","encoding","119","EspressoMachine.jpg","36","0","1017"
"76","76","encoding","encoding","120","PowerDoorPushButton.jpg","36","0","1568"
"76","76","encoding","encoding","121","Pretzel_Knot.jpg","36","0","1032"
"76","76","encoding","encoding","123","Barbecue_Charcoal.jpg","37","0","1119"
"76","76","encoding","encoding","124","Sign_TrafficArrow.jpg","37","0","838"
"76","76","encoding","encoding","125","Rope_Manila.jpg","36","0","1150"
"76","76","encoding","encoding","126","BicycleHandleGrip.jpg","36","0","1133"
"76","76","encoding","encoding","127","PeriodicTable.jpg","36","0","1036"
"76","76","encoding","encoding","128","Ball_Tennis.jpg","37","0","1028"
"76","76","encoding","encoding","129","Hotdog_Weiner.jpg","36","0","1667"
"76","76","encoding","encoding","130","Fencing_HelmetSwords.jpg","36","0","1395"
"76","76","encoding","encoding","131","Machine_Bread.jpg","36","0","1074"
"76","76","encoding","encoding","132","WateringCan_PlasticDarkGreen.jpg","37","0","882"
"76","76","encoding","encoding","133","LintRemover.jpg","36","0","1513"
"76","76","encoding","encoding","134","Cooler.jpg","37","0","881"
"76","76","encoding","encoding","135","Jacket_Suit.jpg","36","0","840"
"76","76","encoding","encoding","136","Foam_Accoustic.jpg","36","0","1279"
"76","76","encoding","encoding","137","Stick_Honey.jpg","36","0","983"
"76","76","encoding","encoding","138","Toy_DonkeyPlastic.jpg","37","0","686"
"76","76","encoding","encoding","139","NewspaperStack.jpg","36","0","1166"
"76","76","encoding","encoding","140","Camel_Dromedary.jpg","37","0","717"
"76","76","encoding","encoding","141","Bottle_Specimen.jpg","36","0","764"
"76","76","encoding","encoding","142","Bench_Black.jpg","37","0","1556"
"76","76","encoding","encoding","143","Box_WoodenClosed.jpg","36","0","636"
"76","76","encoding","encoding","144","Egg_Chocolate.jpg","36","0","811"
"76","76","encoding","encoding","145","Hourglass.jpg","36","0","978"
"76","76","encoding","encoding","146","TissueBox.jpg","36","0","962"
"76","76","encoding","encoding","147","Bowl_Sugar.jpg","36","0","833"
"76","76","encoding","encoding","148","Toy_Chameleon.jpg","37","0","1025"
"76","76","encoding","encoding","149","Steamer.jpg","36","0","888"
"76","76","encoding","encoding","150","Mirror_Handheld.jpg","36","0","776"
"76","76","encoding","encoding","151","PowderProtein.jpg","36","0","662"
"76","76","encoding","encoding","152","Tray_Metal.jpg","36","0","638"
"76","76","encoding","encoding","153","Drink_Cocktail.jpg","36","0","1533"
"76","76","encoding","encoding","154","Flower_Tulip.jpg","37","0","837"
"76","76","encoding","encoding","155","Toy_RobotClassic.jpg","36","0","1068"
"76","76","encoding","encoding","156","Leaf_Green.jpg","37","0","771"
"76","76","encoding","encoding","157","Chair_Dining.jpg","36","0","819"
"76","76","encoding","encoding","158","Toy_ElephantPlastic.jpg","36","0","1498"
"76","76","encoding","encoding","159","Hammer.jpg","36","0","1033"
"76","76","encoding","encoding","160","Cake_Wedding.jpg","36","0","1113"
"76","76","encoding","encoding","161","Tube_Paint.jpg","36","0","776"
"76","76","encoding","encoding","162","CandyDispenser.jpg","36","0","1095"
"76","76","encoding","encoding","163","ChocolateBar_HalfUnwrapped.jpg","36","0","888"
"76","76","encoding","encoding","164","DoorBell.jpg","37","0","1703"
"76","76","encoding","encoding","165","RibbonSpool.jpg","36","0","855"
"76","76","encoding","encoding","166","Toblerone.jpg","36","0","957"
"76","76","encoding","encoding","167","Ladder.jpg","37","0","949"
"76","76","encoding","encoding","168","Gum_Pack.jpg","36","0","956"
"76","76","encoding","encoding","169","Pouch_Red.jpg","36","0","1196"
"76","76","encoding","encoding","170","Fridge.jpg","36","0","820"
"76","76","encoding","encoding","171","Buffalo.jpg","37","0","635"
"76","76","encoding","encoding","172","Stool_Metal.jpg","36","0","818"
"76","76","encoding","encoding","173","Hat_Hard.jpg","37","0","746"
"76","76","encoding","encoding","174","ChiliFlakes.jpg","36","0","833"
"76","76","encoding","encoding","175","Stick_IceHockey.jpg","37","0","864"
"76","76","encoding","encoding","176","Dresser.jpg","36","0","616"
"76","76","encoding","encoding","177","MetalDetector.jpg","36","0","1199"
"76","76","retrieval","new_objects","1","Bible.jpg","37","1","1047"
"76","76","retrieval","old_objects","2","Scooter.jpg","36","1","1028"
"76","76","retrieval","old_objects","3","Ball_Baseball.jpg","36","1","906"
"76","76","retrieval","new_objects","4","Knife_Kitchen.jpg","37","1","861"
"76","76","retrieval","old_objects","5","Strainer_Tea.jpg","36","1","1025"
"76","76","retrieval","new_objects","6","DiaperChangingStation.jpg","37","1","895"
"76","76","retrieval","old_objects","7","Locomotive.jpg","36","1","923"
"76","76","retrieval","old_objects","8","Cake_Wedding.jpg","36","1","885"
"76","76","retrieval","new_objects","9","Tweezers.jpg","36","0","1192"
"76","76","retrieval","new_objects","10","Starfish.jpg","37","1","993"
"76","76","retrieval","new_objects","11","CementFinisher.jpg","37","1","1007"
"76","76","retrieval","old_objects","12","Pliers_ViceGrip.jpg","36","1","1030"
"76","76","retrieval","old_objects","13","Cantaloupe.jpg","36","1","1027"
"76","76","retrieval","new_objects","14","Squash_Pumpkin.jpg","37","1","1121"
"76","76","retrieval","new_objects","15","Walker_Blue.jpg","37","1","724"
"76","76","retrieval","new_objects","16","Dreamcatcher.jpg","37","1","814"
"76","76","retrieval","new_objects","17","Bread_Roll.jpg","37","1","1028"
"76","76","retrieval","new_objects","18","Shark_Hammerhead.jpg","37","1","794"
"76","76","retrieval","new_objects","19","Flamingo_Cartoon.jpg","37","1","721"
"76","76","retrieval","old_objects","20","Paddle_Ball.jpg","36","1","731"
"76","76","retrieval","new_objects","21","PaperTowel_Brown.jpg","37","1","653"
"76","76","retrieval","new_objects","22","Jack.jpg","37","1","1225"
"76","76","retrieval","new_objects","23","Nutcracker.jpg","37","1","1103"
"76","76","retrieval","new_objects","24","Clip_Chip.jpg","36","0","690"
"76","76","retrieval","new_objects","25","Camera_Security.jpg","37","1","757"
"76","76","retrieval","new_objects","26","Bandage_Wrap.jpg","37","1","798"
"76","76","retrieval","new_objects","27","Cannister_Gas.jpg","37","1","749"
"76","76","retrieval","new_objects","28","Barrel_Upright.jpg","37","1","758"
"76","76","retrieval","old_objects","29","Mat_Door.jpg","36","1","702"
"76","76","retrieval","new_objects","30","Lettuce_GreenLeaf.jpg","37","1","665"
"76","76","retrieval","old_objects","31","Tractor_Yellow.jpg","36","1","733"
"76","76","retrieval","old_objects","32","Hotdog_Weiner.jpg","36","1","655"
"76","76","retrieval","old_objects","33","Toy_Firetruck.jpg","36","1","731"
"76","76","retrieval","new_objects","34","Nuts_PeanutsPeeled.jpg","36","0","1053"
"76","76","retrieval","old_objects","35","Hat_Hard.jpg","36","1","705"
"76","76","retrieval","new_objects","36","Chairs_Stacked.jpg","37","1","620"
"76","76","retrieval","old_objects","37","Barometer_Wood.jpg","36","1","674"
"76","76","retrieval","old_objects","38","Glass_Beer.jpg","36","1","766"
"76","76","retrieval","new_objects","39","Cage_Bird.jpg","37","1","606"
"76","76","retrieval","new_objects","40","SnowGlobe.jpg","37","1","741"
"76","76","retrieval","old_objects","41","Statue_Cat.jpg","36","1","638"
"76","76","retrieval","old_objects","42","Bench_Black.jpg","36","1","652"
"76","76","retrieval","new_objects","43","Glove_Rubber.jpg","37","1","664"
"76","76","retrieval","new_objects","44","Toolbox_BlackOpen.jpg","37","1","821"
"76","76","retrieval","old_objects","45","VacuumHandheld.jpg","36","1","675"
"76","76","retrieval","new_objects","46","Helmet_Bicycle.jpg","37","1","791"
"76","76","retrieval","old_objects","47","NetButterfly.jpg","36","1","710"
