"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"19","19","encoding","encoding","1","Turtle.jpg","37","0","1285"
"19","19","encoding","encoding","2","Chimpanzee.jpg","37","0","1239"
"19","19","encoding","encoding","3","Makeup_Foundation.jpg","36","0","911"
"19","19","encoding","encoding","4","Socks_Winter.jpg","36","0","1256"
"19","19","encoding","encoding","5","Staples.jpg","36","0","1225"
"19","19","encoding","encoding","6","Boot_Rain.jpg","37","0","1810"
"19","19","encoding","encoding","7","RamAnimal.jpg","37","0","1138"
"19","19","encoding","encoding","8","WaterFountain.jpg","36","0","1283"
"19","19","encoding","encoding","9","Table_Conference.jpg","36","0","949"
"19","19","encoding","encoding","10","Lunchbox.jpg","37","0","1613"
"19","19","encoding","encoding","11","Statue_Horse.jpg","36","0","959"
"19","19","encoding","encoding","12","Fork_Regular.jpg","36","0","809"
"19","19","encoding","encoding","13","Backpack_Suitcase.jpg","37","0","978"
"19","19","encoding","encoding","14","GatedEntrance.jpg","37","0","894"
"19","19","encoding","encoding","15","Birdhouse.jpg","37","0","771"
"19","19","encoding","encoding","16","HardDrive.jpg","36","0","972"
"19","19","encoding","encoding","17","Jar_Honey.jpg","36","0","1322"
"19","19","encoding","encoding","18","Glove_Baseball.jpg","37","0","930"
"19","19","encoding","encoding","19","Brush_Makeup.jpg","36","0","710"
"19","19","encoding","encoding","20","PencilCase.jpg","36","0","713"
"19","19","encoding","encoding","21","Cat.jpg","36","0","832"
"19","19","encoding","encoding","22","TowerEiffel.jpg","37","0","659"
"19","19","encoding","encoding","23","Hook_Ceiling.jpg","37","0","814"
"19","19","encoding","encoding","24","GranolaBar.jpg","36","0","1030"
"19","19","encoding","encoding","25","Hat_Baseball.jpg","37","0","938"
"19","19","encoding","encoding","26","Necklace_Pearl.jpg","36","0","736"
"19","19","encoding","encoding","27","Switch_LightBlack.jpg","36","0","720"
"19","19","encoding","encoding","28","Bench_Concrete.jpg","37","0","907"
"19","19","encoding","encoding","29","Bell_Hand.jpg","36","0","1037"
"19","19","encoding","encoding","30","Drill.jpg","37","0","1617"
"19","19","encoding","encoding","31","Jetski.jpg","37","0","914"
"19","19","encoding","encoding","32","Chair_Car.jpg","37","0","1792"
"19","19","encoding","encoding","33","Cane_Wooden.jpg","36","0","1922"
"19","19","encoding","encoding","34","Altar.jpg","36","0","1412"
"19","19","encoding","encoding","35","Briefcase_Silver.jpg","37","0","1294"
"19","19","encoding","encoding","36","CraneMachine.jpg","37","0","807"
"19","19","encoding","encoding","37","BicycleWheelRusty.jpg","37","0","837"
"19","19","encoding","encoding","38","Paratrooper.jpg","37","0","799"
"19","19","encoding","encoding","39","Spatula_1.jpg","36","0","923"
"19","19","encoding","encoding","40","Hat_Beret.jpg","36","0","1652"
"19","19","encoding","encoding","41","Clave.jpg","36","0","1953"
