"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"3","3","encoding","encoding","1","Guacamole.jpg","36","0","1014"
"3","3","encoding","encoding","2","Barometer_Wood.jpg","37","0","597"
"3","3","encoding","encoding","3","Sandwich_Ham.jpg","36","0","1164"
"3","3","encoding","encoding","4","Hotdog_Weiner.jpg","36","0","514"
"3","3","encoding","encoding","5","Tray_Medical.jpg","36","0","825"
"3","3","encoding","encoding","6","Stool_Metal.jpg","36","0","1039"
"3","3","encoding","encoding","7","Leaf_Green.jpg","37","0","925"
"3","3","encoding","encoding","8","Quartz.jpg","37","0","803"
"3","3","encoding","encoding","9","Suit_Women.jpg","36","0","1178"
"3","3","encoding","encoding","10","PowderProtein.jpg","36","0","1008"
"3","3","encoding","encoding","11","Mitt_Oven.jpg","36","0","550"
"3","3","encoding","encoding","12","Comb.jpg","36","0","1068"
"3","3","encoding","encoding","13","ShoeLace_Flat.jpg","36","0","1355"
"3","3","encoding","encoding","14","Box_Jewellery.jpg","36","0","673"
"3","3","encoding","encoding","15","StringBean.jpg","36","0","1184"
"3","3","encoding","encoding","16","LifeJacket_Orangejpg.jpg","36","0","558"
"3","3","encoding","encoding","17","SledgeHammer.jpg","37","0","956"
"3","3","encoding","encoding","18","Stick_IceHockey.jpg","36","0","1922"
"3","3","encoding","encoding","19","Domino.jpg","36","0","776"
"3","3","encoding","encoding","20","Cantaloupe.jpg","37","0","910"
"3","3","encoding","encoding","21","Ladder.jpg","37","0","1149"
"3","3","encoding","encoding","22","CandleSnuffer.jpg","36","0","922"
"3","3","encoding","encoding","23","Tray_Metal.jpg","36","0","761"
"3","3","encoding","encoding","24","Jacket_Suit.jpg","36","0","1622"
"3","3","encoding","encoding","25","ChiliFlakes.jpg","36","0","1372"
"3","3","encoding","encoding","26","Steeple.jpg","37","0","666"
"3","3","encoding","encoding","27","Clothespin_Red.jpg","37","0","968"
"3","3","encoding","encoding","28","Instrument_African.jpg","36","0","1526"
"3","3","encoding","encoding","29","Strainer_Tea.jpg","36","0","1109"
"3","3","encoding","encoding","30","Colosseum.jpg","37","0","836"
"3","3","encoding","encoding","31","CigarCase.jpg","36","0","1283"
"3","3","encoding","encoding","32","Toy_Lizard.jpg","37","0","1137"
"3","3","encoding","encoding","33","Tube_Paint.jpg","36","0","1015"
"3","3","encoding","encoding","34","Stove_Portable.jpg","36","0","1733"
"3","3","encoding","encoding","35","Generator.jpg","36","0","690"
"3","3","encoding","encoding","36","Olives.jpg","37","0","818"
"3","3","encoding","encoding","37","Toblerone.jpg","36","0","865"
"3","3","encoding","encoding","38","BicycleHandleGrip.jpg","36","0","734"
"3","3","encoding","encoding","39","Camel_Dromedary.jpg","37","0","972"
"3","3","encoding","encoding","40","ComputerKeyboard.jpg","36","0","595"
"3","3","encoding","encoding","41","VacuumHandheld.jpg","36","0","865"
"3","3","encoding","encoding","42","Caterpillar.jpg","37","0","1366"
"3","3","encoding","encoding","43","CandyDispenser.jpg","36","0","748"
"3","3","encoding","encoding","44","Pacifier.jpg","36","0","898"
"3","3","encoding","encoding","45","Glass_Beer.jpg","36","0","993"
"3","3","encoding","encoding","46","TissueBox.jpg","36","0","862"
"3","3","encoding","encoding","47","Fridge.jpg","36","0","1156"
"3","3","encoding","encoding","48","ManholeCover.jpg","37","0","1618"
"3","3","encoding","encoding","49","Pretzel_Knot.jpg","36","0","1040"
"3","3","encoding","encoding","50","PowerDoorPushButton.jpg","36","0","1007"
"3","3","encoding","encoding","51","Scroll.jpg","37","0","1118"
"3","3","encoding","encoding","52","DrillBit.jpg","36","0","1260"
"3","3","encoding","encoding","53","Statue_Cat.jpg","36","0","906"
"3","3","encoding","encoding","54","Crutches.jpg","36","0","728"
"3","3","encoding","encoding","55","Megaphone.jpg","36","0","679"
"3","3","encoding","encoding","56","Toy_Rooster.jpg","36","0","1117"
"3","3","encoding","encoding","57","Mirror_Handheld.jpg","36","0","980"
"3","3","encoding","encoding","58","TelephoneSwitchboard.jpg","36","0","715"
"3","3","encoding","encoding","59","Table_Poker.jpg","36","0","689"
"3","3","encoding","encoding","60","Horn_French.jpg","36","0","952"
"3","3","encoding","encoding","62","PylonTraffic.jpg","36","0","1037"
"3","3","encoding","encoding","63","Cake_Cheese.jpg","36","0","794"
"3","3","encoding","encoding","64","Stool_Foot.jpg","36","0","809"
"3","3","encoding","encoding","65","Paddle_Ball.jpg","36","0","934"
"3","3","encoding","encoding","66","Puffin.jpg","37","0","1021"
"3","3","encoding","encoding","67","Egg_Chocolate.jpg","37","0","1027"
"3","3","encoding","encoding","68","Bucket_WoodenLight.jpg","37","0","1409"
"3","3","encoding","encoding","69","Bowl_Chopsticks.jpg","36","0","831"
"3","3","encoding","encoding","70","PulleyWooden.jpg","36","0","750"
"3","3","encoding","encoding","71","Stick_Honey.jpg","36","0","1236"
"3","3","encoding","encoding","72","Bottle_Oil.jpg","36","0","922"
"3","3","encoding","encoding","73","NetButterfly.jpg","37","0","1368"
"3","3","encoding","encoding","74","Artichoke.jpg","37","0","1870"
"3","3","encoding","encoding","75","PumpBreast.jpg","36","0","1700"
"3","3","encoding","encoding","76","MetalDetector.jpg","36","0","618"
"3","3","encoding","encoding","77","Dragonfly.jpg","37","0","1008"
"3","3","encoding","encoding","78","Chair_Dining.jpg","36","0","742"
"3","3","encoding","encoding","79","Toy_BlocksWoodenPlain.jpg","36","0","677"
"3","3","encoding","encoding","80","Toy_ElephantPlastic.jpg","36","0","698"
"3","3","encoding","encoding","81","PickupTruck.jpg","37","0","657"
"3","3","encoding","encoding","82","Mug_Travel.jpg","36","0","606"
"3","3","encoding","encoding","83","RibbonSpool.jpg","36","0","797"
"3","3","encoding","encoding","84","Buffalo.jpg","37","0","884"
"3","3","encoding","encoding","85","CashRegister_Antique.jpg","36","0","1110"
"3","3","encoding","encoding","86","Pouch_Red.jpg","36","0","816"
