"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"2","2","encoding","encoding","1","Lettuce_GreenLeaf.jpg","0","0","2000"
"2","2","encoding","encoding","2","Archery_ArrowsBows.jpg","37","0","1813"
"2","2","encoding","encoding","3","Binoculars.jpg","37","0","1105"
"2","2","encoding","encoding","4","Chair_Barber.jpg","37","0","1168"
"2","2","encoding","encoding","5","Key_Car.jpg","37","0","1471"
"2","2","encoding","encoding","6","Box_Jewellery.jpg","37","0","1209"
"2","2","encoding","encoding","7","Stick_IceHockey.jpg","37","0","1157"
"2","2","encoding","encoding","8","NailClipper.jpg","37","0","1006"
"2","2","encoding","encoding","9","Bird_Duck.jpg","36","0","788"
"2","2","encoding","encoding","10","Mask_Gas.jpg","37","0","1188"
"2","2","encoding","encoding","11","CementFinisher.jpg","37","0","918"
"2","2","encoding","encoding","12","Nuts_Walnut.jpg","36","0","986"
"2","2","encoding","encoding","13","Boot_Rain.jpg","37","0","1043"
"2","2","encoding","encoding","14","ComputerKeyboard_Backspace.jpg","37","0","1467"
"2","2","encoding","encoding","15","Pen_Ballpoint.jpg","37","0","1094"
"2","2","encoding","encoding","16","DrawingCompass.jpg","37","0","801"
"2","2","encoding","encoding","17","Pickaxe.jpg","37","0","635"
"2","2","encoding","encoding","18","Speaker_Single.jpg","37","0","1115"
"2","2","encoding","encoding","19","PortaPotty.jpg","37","0","774"
"2","2","encoding","encoding","20","Glasses_Reading.jpg","37","0","854"
"2","2","encoding","encoding","21","Card_Deck.jpg","37","0","869"
"2","2","encoding","encoding","22","RecordPlayer.jpg","37","0","745"
"2","2","encoding","encoding","23","Bottle_CosmeticSpray.jpg","37","0","878"
"2","2","encoding","encoding","24","WindowBlinds.jpg","37","0","916"
"2","2","encoding","encoding","25","Boat_Sail.jpg","37","0","924"
"2","2","encoding","encoding","26","Toy_FigurineEngineer.jpg","37","0","1103"
"2","2","encoding","encoding","27","Comb.jpg","37","0","902"
"2","2","encoding","encoding","28","PaperTowel_Brown.jpg","37","0","1378"
"2","2","encoding","encoding","29","CanOpener.jpg","37","0","1048"
"2","2","encoding","encoding","30","Stingray.jpg","36","0","1042"
"2","2","encoding","encoding","31","Glass_Wine.jpg","37","0","972"
"2","2","encoding","encoding","32","Photocopier.jpg","37","0","700"
"2","2","encoding","encoding","33","Dart.jpg","37","0","764"
"2","2","encoding","encoding","34","Phone_Flip.jpg","37","0","679"
"2","2","encoding","encoding","35","HairCurler.jpg","37","0","970"
"2","2","encoding","encoding","36","TailLight.jpg","37","0","729"
"2","2","encoding","encoding","37","Ball_8.jpg","37","0","1010"
"2","2","encoding","encoding","38","Shovel_Sandbox.jpg","37","0","773"
"2","2","encoding","encoding","39","Flower_Basket.jpg","36","0","1112"
"2","2","encoding","encoding","40","Shed.jpg","37","0","1247"
"2","2","encoding","encoding","41","Exercise_Stretch.jpg","37","0","1196"
"2","2","encoding","encoding","42","AngleGrinder.jpg","37","0","962"
"2","2","encoding","encoding","43","Toy_DollOffice.jpg","37","0","1287"
"2","2","encoding","encoding","44","Cactus.jpg","36","0","1189"
"2","2","encoding","encoding","45","Briefcase_Leather.jpg","37","0","961"
"2","2","encoding","encoding","46","LightBulb_Blue.jpg","37","0","713"
"2","2","encoding","encoding","47","Lock_Combination.jpg","37","0","644"
"2","2","encoding","encoding","48","Carabiner_Orange.jpg","37","0","616"
"2","2","encoding","encoding","49","ChewingGum.jpg","37","0","625"
"2","2","encoding","encoding","50","Wreath.jpg","36","0","980"
"2","2","encoding","encoding","51","Sign_OneWay.jpg","37","0","928"
"2","2","encoding","encoding","52","Mat_Car.jpg","37","0","1630"
"2","2","encoding","encoding","53","DentalProbe.jpg","37","0","617"
"2","2","encoding","encoding","54","Decoration_ChristmasRed.jpg","37","0","976"
"2","2","encoding","encoding","55","SpaceShuttle.jpg","37","0","953"
"2","2","encoding","encoding","56","CookieCutter_Bell.jpg","37","0","762"
"2","2","encoding","encoding","57","SelfieStick.jpg","37","0","681"
"2","2","encoding","encoding","58","Bucket_WoodenDark.jpg","37","0","813"
"2","2","encoding","encoding","59","EyeChart.jpg","37","0","624"
"2","2","encoding","encoding","60","FloorTile.jpg","37","0","1033"
"2","2","encoding","encoding","62","ProcessorFood_Modern.jpg","37","0","1139"
"2","2","encoding","encoding","63","BusStop.jpg","37","0","687"
"2","2","encoding","encoding","64","Crown.jpg","37","0","602"
"2","2","encoding","encoding","65","ShotGlassTray.jpg","0","0","2000"
"2","2","encoding","encoding","66","Lollipop_Grape.jpg","0","0","2000"
"2","2","encoding","encoding","67","Microscope.jpg","37","0","753"
"2","2","encoding","encoding","68","Blanket.jpg","37","0","1364"
"2","2","encoding","encoding","69","IceScraper.jpg","37","0","756"
"2","2","encoding","encoding","70","Car_Vintage.jpg","37","0","768"
"2","2","encoding","encoding","71","PaperShredder.jpg","37","0","633"
"2","2","encoding","encoding","72","Sand.jpg","36","0","1813"
"2","2","encoding","encoding","73","Yarmulke.jpg","37","0","931"
"2","2","encoding","encoding","74","Purse.jpg","37","0","1493"
"2","2","encoding","encoding","75","Candy_Chocolate.jpg","0","0","2000"
"2","2","encoding","encoding","76","Mailbox_Community.jpg","37","0","1629"
"2","2","encoding","encoding","77","Crayon_Green.jpg","37","0","928"
"2","2","encoding","encoding","78","Bamboo.jpg","36","0","866"
"2","2","encoding","encoding","79","Ball_Disco.jpg","37","0","771"
"2","2","encoding","encoding","80","SlideViewer.jpg","37","0","743"
"2","2","encoding","encoding","81","Scythe.jpg","37","0","589"
"2","2","encoding","encoding","82","Camel_Dromedary.jpg","36","0","828"
"2","2","encoding","encoding","83","Broccoli.jpg","36","0","1099"
"2","2","encoding","encoding","84","Ball_Baseball.jpg","37","0","916"
"2","2","encoding","encoding","85","Piano_Upright.jpg","37","0","752"
"2","2","encoding","encoding","86","Oars.jpg","37","0","836"
"2","2","encoding","encoding","87","Toy_DogBall.jpg","37","0","1068"
"2","2","encoding","encoding","88","RadioactiveContainer.jpg","37","0","756"
"2","2","encoding","encoding","89","Exercise_Machine.jpg","37","0","1957"
"2","2","encoding","encoding","90","Pasta_Penne.jpg","36","0","949"
"2","2","encoding","encoding","91","Toy_TableSet.jpg","37","0","1316"
"2","2","encoding","encoding","92","MonaLisa.jpg","37","0","769"
"2","2","encoding","encoding","93","Box_WoodenOpen.jpg","37","0","726"
"2","2","encoding","encoding","94","Squash_Butternut.jpg","36","0","906"
"2","2","encoding","encoding","95","Toy_RobotTransformer.jpg","37","0","790"
"2","2","encoding","encoding","96","Bells_Christmas.jpg","37","0","681"
"2","2","encoding","encoding","97","TigerWhite.jpg","36","0","1171"
"2","2","encoding","encoding","98","House_CeramicGingerbread.jpg","0","0","2000"
"2","2","encoding","encoding","99","Pasta_Fettuccine.jpg","36","0","919"
"2","2","encoding","encoding","100","Stick_Stirring.jpg","37","0","1072"
