"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"1","1","encoding","encoding","1","Stovetop.jpg","0","0","2001"
"1","1","encoding","encoding","2","Crate_Wine.jpg","Ctrl+'B'","1","1724"
"1","1","retrieval","old_objects","1","Stone_AncientWriting.jpg","0","0","2001"
"1","1","retrieval","new_objects","2","HairBand.jpg","0","0","2001"
"1","1","retrieval","new_objects","3","Nuts_Walnut.jpg","Ctrl+'B'","1","355"
"1","1","demographics_block","gender","1","Nuts_Walnut.jpg","","1","1868"
"1","1","demographics_block","age","1","Nuts_Walnut.jpg","","1","1868"
"1","1","demographics_block","education","1","Nuts_Walnut.jpg","","1","1868"
"2","2","encoding","encoding","1","Amp.jpg","36","0","1044"
"2","2","encoding","encoding","2","Glove_Rubber.jpg","37","0","810"
"2","2","encoding","encoding","3","DoorBolt.jpg","37","0","1103"
"2","2","encoding","encoding","4","Tambourine.jpg","37","0","1136"
"2","2","encoding","encoding","5","Scroll.jpg","37","0","1079"
"2","2","encoding","encoding","6","Bowl_Lemons.jpg","37","0","862"
"2","2","encoding","encoding","7","Pacifier.jpg","37","0","561"
"2","2","encoding","encoding","8","Container_RedPlastic.jpg","37","0","1163"
"2","2","encoding","encoding","9","Case_WoodenOrnate.jpg","37","0","1671"
"2","2","encoding","encoding","10","ElasticBand.jpg","37","0","1002"
"2","2","encoding","encoding","11","Platter_Vegetables.jpg","36","0","1481"
"2","2","encoding","encoding","12","Cup_sippy.jpg","37","0","1180"
"2","2","encoding","encoding","13","Ball_Baseball.jpg","37","0","960"
"2","2","encoding","encoding","14","CashRegister_Antique.jpg","36","0","766"
"2","2","encoding","encoding","15","Tape_Washi.jpg","37","0","832"
"2","2","encoding","encoding","16","Compact_Mirror.jpg","37","0","841"
"2","2","encoding","encoding","17","Machine_Bread.jpg","36","0","938"
"2","2","encoding","encoding","18","Clothespin_Red.jpg","37","0","643"
"2","2","encoding","encoding","19","Horseshoe.jpg","37","0","969"
"2","2","encoding","encoding","20","Clip_Binder.jpg","37","0","759"
"2","2","encoding","encoding","21","TimerKitchen.jpg","37","0","730"
"2","2","encoding","encoding","22","PenStand.jpg","37","0","1573"
"2","2","encoding","encoding","23","RecorderInstrument.jpg","36","0","1389"
"2","2","encoding","encoding","24","SeatBuckle.jpg","37","0","714"
"2","2","encoding","encoding","25","Battery_AA.jpg","37","0","609"
"2","2","encoding","encoding","26","Kiwi.jpg","37","0","769"
"2","2","encoding","encoding","27","AirCompressor.jpg","36","0","869"
"2","2","encoding","encoding","28","Mirror_Handheld.jpg","37","0","660"
"2","2","encoding","encoding","29","Fencing_HelmetSwords.jpg","37","0","908"
"2","2","encoding","encoding","30","CigarCase.jpg","37","0","1518"
"2","2","encoding","encoding","31","Gun_Glue.jpg","37","0","857"
"2","2","encoding","encoding","32","Owl.jpg","36","0","914"
"2","2","encoding","encoding","33","Iguana.jpg","36","0","1208"
"2","2","encoding","encoding","34","Speakers_Theatre.jpg","36","0","772"
"2","2","encoding","encoding","35","Toy_Octopus.jpg","37","0","949"
"2","2","encoding","encoding","36","KeyHook_Occupied.jpg","37","0","1463"
"2","2","encoding","encoding","37","Kangaroo.jpg","36","0","898"
"2","2","encoding","encoding","38","Mask_Happy.jpg","37","0","910"
"2","2","encoding","encoding","39","Cooler.jpg","36","0","884"
"2","2","encoding","encoding","40","Crate_Wine.jpg","36","0","1307"
"2","2","encoding","encoding","41","Staircase_Straight.jpg","36","0","1099"
"2","2","encoding","encoding","42","Sieve_SideView.jpg","36","0","1277"
"2","2","encoding","encoding","43","IceCrusher.jpg","36","0","1258"
"2","2","encoding","encoding","44","MechanicalSpring.jpg","36","0","1537"
"2","2","encoding","encoding","45","CoffeePot.jpg","37","0","1277"
"2","2","encoding","encoding","46","Tray_Cafeteria.jpg","37","0","943"
"2","2","encoding","encoding","47","Briefcase_Silver.jpg","37","0","1191"
"2","2","encoding","encoding","48","Phone_Wireless.jpg","37","0","861"
"2","2","encoding","encoding","49","OrangeBlood.jpg","37","0","926"
"2","2","encoding","encoding","50","Toilet.jpg","36","0","1334"
"2","2","encoding","encoding","51","Statue_SouthAmerican.jpg","36","0","1973"
